agency_sent_datetime,lat,interface_used,status,title,media_url,updated_datetime,detail,long,requested_datetime,service_name,description,service_code,service_request_id
2020-08-25T12:03:48+01:00,51.473729,-0.033304,Tree,"There is a very large and overgrown tree outside 77 Lewisham Way, which overhangs the pavement and neighbouring property. This tree has never been pruned or inspected and poses a significant potential danger to passers by.

Large branches have been coming off the tree and falling onto the ground and whenever there are winds the tree sways violently.

In addition, the fence next to the tree is damaged and seems to have collapsed - leaving several rusty nails exposed and a large piece of rusted metal grating with branches sticking out of it.",open,Web interface,[object Object],2,Large overgrown tree and rusted nails outside 77 Lewisham Way,2020-08-25T12:03:44+01:00,"Large overgrown tree and rusted nails outside 77 Lewisham Way: There is a very large and overgrown tree outside 77 Lewisham Way, which overhangs the pavement and neighbouring property. This tree has never been pruned or inspected and poses a significant potential danger to passers by.

Large branches have been coming off the tree and falling onto the ground and whenever there are winds the tree sways violently.

In addition, the fence next to the tree is damaged and seems to have collapsed - leaving several rusty nails exposed and a large piece of rusted metal grating with branches sticking out of it.",https://www.fixmystreet.com/photo/2262396.0.full.jpeg?f38d8088,2020-09-28T18:51:32+01:00,Tree,2262396
iOS,2020-06-22T19:40:59+01:00,51.442337,open,A big bush,[object Object],On way in to Melrose close there is an over grown bush which is causing a problem with cars just missing each other perhaps it can be cat back before is accident happens .,https://www.fixmystreet.com/photo/2167963.0.full.jpeg?2346d00b,2020-07-21T10:39:33+01:00,0.019776,2020-06-22T19:40:58+01:00,Garden Waste,A big bush: On way in to Melrose close there is an over grown bush which is causing a problem with cars just missing each other perhaps it can be cat back before is accident happens .,Garden Waste,2167963
open,Web interface,2020-06-16T01:45:36+01:00,51.431215,[object Object],11,Non cutting of grass and privets,0.008065,2020-06-16T01:45:35+01:00,"Non cutting of grass and privets: The 'green chain walk' in Woodbank Road has not had the grass cut for nearly 3 months. even during lockdown a person with a strimmer or ride on mower could have kept this down. other areas too. green on the corner of Capstone Road and Lame Rock Road also the one in the road with no name between Moorside Road and Capstone Road - opposite the Good Shepard church [PW / Education Facility on your map} both side of the road are very over grown and there has been a tin 'unit' put on there for months. looks like a council thing. also overgrown privets making it impossible to walk on the pavement when cars are also, badly, parked. corner of Moorside Road and Whitefoot Terrace. Corner of Capstone Road and Durham Hill come to mind",Parks/Landscapes,"The 'green chain walk' in Woodbank Road has not had the grass cut for nearly 3 months. even during lockdown a person with a strimmer or ride on mower could have kept this down. other areas too. green on the corner of Capstone Road and Lame Rock Road also the one in the road with no name between Moorside Road and Capstone Road - opposite the Good Shepard church [PW / Education Facility on your map} both side of the road are very over grown and there has been a tin 'unit' put on there for months. looks like a council thing. also overgrown privets making it impossible to walk on the pavement when cars are also, badly, parked. corner of Moorside Road and Whitefoot Terrace. Corner of Capstone Road and Durham Hill come to mind",2020-10-21T00:20:43+01:00,Parks/Landscapes,2157503
Tree,2125810,2020-08-16T15:00:03+01:00,https://www.fixmystreet.com/photo/2125810.0.full.jpeg?b2d662bd,2020-05-22T18:58:42+01:00,"Over Grown Trees: I have to report this ever year and Lewisham come and look say they need attention but nothing ever gets done. All the trees in to road are overgrown and blocking the pavement and the crown of the trees are blocking out the daylight into my home and blocking the street lamps at night, the trees need to be cut right back once and for all",2,Over Grown Trees,[object Object],Web interface,open,"I have to report this ever year and Lewisham come and look say they need attention but nothing ever gets done. All the trees in to road are overgrown and blocking the pavement and the crown of the trees are blocking out the daylight into my home and blocking the street lamps at night, the trees need to be cut right back once and for all",-0.046418,Tree,51.435971,2020-05-22T18:58:44+01:00
2106811,Street Lighting,2020-11-07T21:27:34+00:00,https://www.fixmystreet.com/photo/2106811.0.full.jpeg?8b782f38,Footbridge lamps out: This footbridges lamps have been out for years and years it’s dark and dangerous at night and encourages muggings and crime fix these lamps at the sides of the footbridge,2020-05-05T17:35:24+01:00,Footbridge lamps out,6,[object Object],iOS,open,This footbridges lamps have been out for years and years it’s dark and dangerous at night and encourages muggings and crime fix these lamps at the sides of the footbridge,Street Lighting,-0.013537,2020-05-05T17:35:25+01:00,51.462865
https://www.fixmystreet.com/photo/2068802.0.full.jpeg?5a06eb02,2020-06-15T16:35:51+01:00,2020-03-20T10:27:44+00:00,"Demolished wall and fence (car crash): Logged 3 years ago and labelled as fixed, but IT IS NOT FIXED. A car crashed into the wall and demolished the brick wall (behind the bins in the photo) and the fence (as visible in the photo). The car nearly killed me walking on the pavement too, and the speed people drive down Brookmill Road is therefore a far larger issue. Don't wait until someone dies to do something. Speed bumps are a must.",Roads/Highways,2068802,Web interface,open,Demolished wall and fence (car crash),[object Object],"Logged 3 years ago and labelled as fixed, but IT IS NOT FIXED. A car crashed into the wall and demolished the brick wall (behind the bins in the photo) and the fence (as visible in the photo). The car nearly killed me walking on the pavement too, and the speed people drive down Brookmill Road is therefore a far larger issue. Don't wait until someone dies to do something. Speed bumps are a must.",-0.019223,Roads/Highways,2020-03-20T10:30:06+00:00,51.469189,William Cummins
Sewage outlet pipe,1,[object Object],iOS,open,2047841,Roads/Highways,2020-03-09T13:01:50+00:00,https://www.fixmystreet.com/photo/2047841.0.full.jpeg?94be54dc,Sewage outlet pipe: Sewage pipe outlet creaking and plastic pipe moving. This is not normal.,2020-03-08T15:20:05+00:00,Rita Hooks,2020-03-08T15:27:16+00:00,51.437923,Sewage pipe outlet creaking and plastic pipe moving. This is not normal.,Roads/Highways,0.003098
2020-02-22T19:05:12+00:00,51.449586,"Hi. This gas outlet has been leaking for months now. We’ve reported it several times so I’m seeing if this app has a better result. It is right by the main entrance to Mountsfield Park... quite why park staff have never done anything is rediculose. Anyway, I hope someone can sort it out please",-0.007123,Pavement Jetting,2,Gas leak,[object Object],iOS,open,Pavement Jetting,2015323,https://www.fixmystreet.com/photo/2015323.0.full.jpeg?191a424e,2020-03-21T23:24:40+00:00,2020-02-22T19:01:09+00:00,"Gas leak: Hi. This gas outlet has been leaking for months now. We’ve reported it several times so I’m seeing if this app has a better result. It is right by the main entrance to Mountsfield Park... quite why park staff have never done anything is rediculose. Anyway, I hope someone can sort it out please"
-0.010362,Graffiti,"Green Developer’s hoarding on Morden Lane is covered in graffiti, which has now spread to nearby private properties, and wall which is part of a conservation area. Developer is negligent in their maintenance of this; they erected it so should also maintain it in an acceptable condition. Currently it’s damaging the area’s environment and bringing anti-social behaviour/ crime here as a result.",51.470848,2020-02-07T10:01:13+00:00,Graffiti,1984050,2020-02-07T09:58:48+00:00,"Developer’s hoarding covered in graffiti: Green Developer’s hoarding on Morden Lane is covered in graffiti, which has now spread to nearby private properties, and wall which is part of a conservation area. Developer is negligent in their maintenance of this; they erected it so should also maintain it in an acceptable condition. Currently it’s damaging the area’s environment and bringing anti-social behaviour/ crime here as a result.",https://www.fixmystreet.com/photo/1984050.0.full.jpeg?10b93598,2020-08-17T19:15:02+01:00,[object Object],5,Developer’s hoarding covered in graffiti,open,Web interface
1853790,Roads/Highways,Fence already pulled down by gate onto public pavement but now is also pulled entirely away at the other end by the railway. Rubbish being thrown on to Site of Importance for Nature Conservation via this massive hole.: The sections of pulled down fence are huge now and various issues as a result - people can get on to the land and damage/vandalise the scout hut & SINC site all listed with Lewisham as assets of community value. Rubbish being dumped on the site and pathway obstructed with fencing.,2019-11-19T19:18:21+00:00,2020-02-14T12:02:03+00:00,https://www.fixmystreet.com/photo/1853790.0.full.jpeg?d46e143f,[object Object],Fence already pulled down by gate onto public pavement but now is also pulled entirely away at the other end by the railway. Rubbish being thrown on to Site of Importance for Nature Conservation via this massive hole.,5,open,Web interface,Roads/Highways,-0.041122,The sections of pulled down fence are huge now and various issues as a result - people can get on to the land and damage/vandalise the scout hut & SINC site all listed with Lewisham as assets of community value. Rubbish being dumped on the site and pathway obstructed with fencing.,51.454742,2019-11-19T19:20:06+00:00
2019-08-19T13:15:06+01:00,51.416335,"Despite numerous responses today that the problem is fixed, it isn't.

Whilst most stones are not on the Calmont Road carriageway, they are on the Hillbrow Road carriageway. As the photos show, road markings indicating a bump in the road are partially covered and the direct route used by pedestrians crossing Hillbrow is covered by stones. These are particularly difficult to walk on for those in 'equality' categories eg the elderly, infirm and carers with prams. Further more, because the stones are in very close proximity to Calmont Road (and generally are all over it), this is dangerous for cyclists and in addition, car wheels can flick the stones into the air dangerously.",-0.000939,Street Cleaning,Web interface,open,2,Problem not fixed: Stones in Calmont Road,[object Object],https://www.fixmystreet.com/photo/1737051.0.full.jpeg?7d997e41,2019-09-16T15:26:25+01:00,2019-08-19T13:11:01+01:00,"Problem not fixed: Stones in Calmont Road: Despite numerous responses today that the problem is fixed, it isn't.

Whilst most stones are not on the Calmont Road carriageway, they are on the Hillbrow Road carriageway. As the photos show, road markings indicating a bump in the road are partially covered and the direct route used by pedestrians crossing Hillbrow is covered by stones. These are particularly difficult to walk on for those in 'equality' categories eg the elderly, infirm and carers with prams. Further more, because the stones are in very close proximity to Calmont Road (and generally are all over it), this is dangerous for cyclists and in addition, car wheels can flick the stones into the air dangerously.",Street Cleaning,1737051
2020-02-03T13:07:02+00:00,"The north side of Station Road (by the taxi rank) has overgrown vegetation that has already covered the seating and in encroaching onto the pavement. The area is littered with discarded rubbish (the bins are often overflowing) and has been rat-infested in the past. I'm aware that the area has been baited, in the past.",2019-07-20T17:22:24+01:00,-0.012011,Street Cleaning,"Station Road - overgrown vegetation: The north side of Station Road (by the taxi rank) has overgrown vegetation that has already covered the seating and in encroaching onto the pavement. The area is littered with discarded rubbish (the bins are often overflowing) and has been rat-infested in the past. I'm aware that the area has been baited, in the past.",Street Cleaning,1703097,2019-07-20T17:25:04+01:00,Web interface,51.465293,open,4,Station Road - overgrown vegetation,[object Object]
[object Object],1,Shingles on Calmont Road from Hillbrow,open,Web interface,Roads/Highways,1646696,2019-06-02T20:20:13+01:00,Shingles on Calmont Road from Hillbrow: The shingles from the un-adopted road Hillbrow Road are deposited onto Calmont Road and are never cleared cleared. This makes this section of Calmont Road uneven and unstable. The other day I was unable to push a pram along this section and had to move to the centre of the road to avoid it which is dangerous to myself and my son.,2019-06-30T21:25:58+01:00,https://www.fixmystreet.com/photo/1646696.0.full.jpeg?6a728775,51.416185,2019-06-02T20:25:04+01:00,-0.000829,Roads/Highways,The shingles from the un-adopted road Hillbrow Road are deposited onto Calmont Road and are never cleared cleared. This makes this section of Calmont Road uneven and unstable. The other day I was unable to push a pram along this section and had to move to the centre of the road to avoid it which is dangerous to myself and my son.
2019-04-15T08:45:04+01:00,51.4755,Graffiti,-0.039301,Lots of this in area. Really brings everyone down.,open,iOS,[object Object],Graffiti -,2,Graffiti -: Lots of this in area. Really brings everyone down.,2019-04-15T08:40:24+01:00,2019-05-13T09:29:15+01:00,https://www.fixmystreet.com/photo/1603406.0.full.jpeg?6de7e6a7,1603406,Graffiti
2019-03-11T07:50:40+00:00,Left item: This item was left behind after works and has never been collected!,https://www.fixmystreet.com/photo/1567685.0.full.jpeg?cb0eaa4a,2020-07-04T12:48:29+01:00,Trade Waste,1567685,open,Web interface,[object Object],5,Left item,-0.031002,Trade Waste,This item was left behind after works and has never been collected!,51.49021,2019-03-11T07:55:04+00:00,Satwinder Sandhu
2019-02-21T15:10:10+00:00,51.45287,-0.015813,Roads/Highways,Trip hazard with only a singe cone warning of hazard. Large hole in footpath.,open,Android,[object Object],2,Large holes in footpath,2019-02-21T15:09:12+00:00,Large holes in footpath: Trip hazard with only a singe cone warning of hazard. Large hole in footpath.,https://www.fixmystreet.com/photo/1551098.0.full.jpeg?7e0fff17,2019-04-26T09:54:29+01:00,Roads/Highways,1551098
Potholes,-0.015935,This pothole has been here for AGES. I reported a long time ago and it’s still not been fixed. It’s actually gotten bigger since I first reporter it and appears to be sinking. It sits next to what appears to be a water mains supply stopcock on the walkway in front of Lewisham Park Towers. It’s close to the front of the Kemsley block building.,Stephe Meloy,51.452924,2019-02-19T04:20:04+00:00,1548341,Potholes,Pothole: This pothole has been here for AGES. I reported a long time ago and it’s still not been fixed. It’s actually gotten bigger since I first reporter it and appears to be sinking. It sits next to what appears to be a water mains supply stopcock on the walkway in front of Lewisham Park Towers. It’s close to the front of the Kemsley block building.,2019-02-19T04:15:03+00:00,https://www.fixmystreet.com/photo/1548341.0.full.jpeg?6f1cd6df,2019-02-19T10:16:09+00:00,[object Object],Pothole,1,open,iOS
5,Lamps out on the footbridge,[object Object],2019-01-12T06:35:05+00:00,51.462188,iOS,open,Street Lighting,1495186,2020-08-25T17:37:45+01:00,The lamps along the footbridge next to the park have been out for two years and are a danger as drug addicts and dangerous criminals prey on vulnerable residents. Why has lewisham council ignored all requests for the last two years to have the lamps replaced? A boycott of council taxes is an option if these lamps are not replaced so residents can feel safe when crossing during the dark,2019-01-12T06:30:06+00:00,-0.014815,Street Lighting,Lamps out on the footbridge: The lamps along the footbridge next to the park have been out for two years and are a danger as drug addicts and dangerous criminals prey on vulnerable residents. Why has lewisham council ignored all requests for the last two years to have the lamps replaced? A boycott of council taxes is an option if these lamps are not replaced so residents can feel safe when crossing during the dark
Roads/Highways,-0.05196,"London and Quadrant have added external pipework to their flats with no planning permission and also probably breaching building regulations and in addition this pipework poses a potential danger to members of the public as it fronts onto a public footpath.

Planning enforcement should please investigate",2018-11-25T14:20:04+00:00,51.423739,1469525,Roads/Highways,"Planning permission breach: London and Quadrant have added external pipework to their flats with no planning permission and also probably breaching building regulations and in addition this pipework poses a potential danger to members of the public as it fronts onto a public footpath.

Planning enforcement should please investigate",2018-11-25T14:17:47+00:00,https://www.fixmystreet.com/photo/1469525.0.full.jpeg?7153cb09,2020-06-09T16:05:29+01:00,[object Object],Planning permission breach,9,open,iOS
1332162,Graffiti,https://www.fixmystreet.com/photo/1332162.0.full.jpeg?1082df3d,2018-07-04T12:25:24+01:00,Graffiti: Five cases of vandalism on newly painted bridge over railway line,2018-06-06T11:34:20+01:00,Graffiti,2,[object Object],iOS,open,Five cases of vandalism on newly painted bridge over railway line,Graffiti,-0.040836,David Jesudason,2018-06-06T11:35:04+01:00,51.45481
1-47 Hazel Grove Renew Wheel to chamberlain Bin,-0.046354,Bin Repair,2017-06-20T12:25:47+01:00,51.426067,Bin Repair,1057511,https://www.fixmystreet.com/photo/1057511.0.full.jpeg?713a768b,2018-10-16T10:41:47+01:00,2017-06-20T12:23:17+01:00,1-47 Hazel Grove: 1-47 Hazel Grove Renew Wheel to chamberlain Bin,2,1-47 Hazel Grove,[object Object],Web interface,open
Graffiti on side and rear of Amersham Arms pub,2016-11-15T08:20:22+00:00,Graffiti on side and rear of Amersham Arms pub: Graffiti on side and rear of Amersham Arms pub,Graffiti,-0.03261,2016-11-15T08:19:25+00:00,927194,Graffiti,2016-11-15T08:20:22+00:00,51.475541,Web interface,open,Graffiti on side and rear of Amersham Arms pub,[object Object]
